split,body,variant,seed,step,pred_mean,pred_sd,p_severe,observed,believed_cls,true_cls,slip,adjusted
train,mars,v2,100100,1,0.21449593359499797,0.0741586004889152,1.4481407355477392e-15,True,0,0,0.29172793691165266,0.1430347306771331
train,mars,v2,100100,2,0.12297595789909338,0.05279586038637949,6.060823622808048e-38,True,0,0,0.050714188209142516,0.041971068543668076
train,mars,v2,100100,3,0.11133007375283566,0.047613137817643994,1.024812392926853e-47,True,0,0,0.09205384735550692,0.04627172083038068
train,mars,v2,100100,4,0.13089677000838276,0.04523423376641094,8.253104864323765e-50,True,0,0,0.19563069441304384,0.1412538055699521
train,mars,v2,100100,5,0.12998496637562607,0.04386318231740929,5.601747330778082e-53,True,0,0,0.14212246055301472,0.11079816249906016
train,mars,v2,100100,6,0.13315540884507088,0.04297029506229291,1.2955581533916885e-54,True,0,0,0.22833364335923628,0.1808948497862779
train,mars,v2,100100,7,0.2522258794490718,0.0946123834872075,3.5263216643070685e-09,True,1,0,0.1375245632615385,0.05655123636259271
train,mars,v2,100100,8,0.22389083354899023,0.04234220684851274,1.8437847530885252e-42,True,0,0,0.19939659504785137,0.0859937124405951
train,mars,v2,100100,9,0.24571407119980446,0.041876195398642395,2.7075411030729674e-40,True,0,0,0.2333939926362484,0.09333779919854351
train,mars,v2,100100,10,0.2217437191962225,0.041516634087595795,2.1318137700740463e-44,True,0,0,0.2249003504882517,0.09582717458303291
train,mars,v2,100100,11,0.2419401760783676,0.04123075802702877,4.856695076620907e-42,True,0,0,0.11429345047389342,0.0
train,mars,v2,100100,12,0.2160573351473712,0.04099800636700988,2.4707005260982884e-46,True,0,0,0.36581303435630014,0.25541466760412235
train,mars,v2,100100,13,0.5085350489806529,0.15354096743769097,0.02882908764288328,True,2,0,0.2931079361169665,0.21416695070698516
train,mars,v2,100100,14,0.21508245834414874,0.040804821208875124,6.658165049420572e-47,True,0,0,0.3341759137817762,0.26476237369810496
train,mars,v2,100100,15,0.17509531971368847,0.04064189868924336,1.1880908489857947e-53,True,0,0,0.22415959138284808,0.15868102555684
train,mars,v2,100100,16,0.1763027621219187,0.040502641177772435,8.320313081799751e-54,True,0,0,0.26725676772290125,0.20136248383039423
train,mars,v2,100100,17,0.2050971362988351,0.040382239660391624,2.014316164756943e-49,True,0,0,0.2678858146929274,0.1988925117528682
train,mars,v2,100100,18,0.23072212759588057,0.04027710589726303,1.1716831203068411e-45,True,0,0,0.1351619898536989,0.06285479852130775
train,mars,v2,100100,19,0.20267660427434184,0.04018450805728991,2.800775108672433e-50,True,0,0,0.2096697343435493,0.1370707310561789
train,mars,v2,100100,20,0.20738701408123106,0.040102329537576385,1.022799895172148e-49,True,0,0,0.1300214117196976,0.06310047985564766
train,mars,v2,100100,21,0.18033828364657467,0.04002890496103961,2.3542842084335642e-54,True,0,0,0.1919940022615811,0.13787945503551075
train,mars,v2,100100,22,0.16935537786004115,0.03996290599181005,2.1107158412780373e-56,True,0,0,0.1649882814151298,0.1272039999117443
train,mars,v2,100100,23,0.1810131160842357,0.03990326016090852,1.4346552948606575e-54,True,0,0,0.2525303182269655,0.17855563400942207
train,mars,v2,100100,24,0.25792526345390554,0.03984909207839504,1.9167304340923258e-42,True,0,0,0.33802376359885816,0.21406038345393313
train,mars,v2,100100,25,0.3826400160622281,0.13171983178577165,0.0007660247613523883,True,4,2,0.930169413635977,0.8266123890224994
train,mars,v2,100100,26,0.19587724438488358,0.039799680144579054,2.4325799308511936e-52,True,0,0,0.1855205963489923,0.11154591213144888
train,mars,v2,100100,27,0.23505099084850617,0.039754424192966605,3.916533524986942e-46,True,0,0,0.22920255618933846,0.1274516255504638
train,mars,v2,100100,28,0.19511187718958645,0.03971282097388196,1.0916360380123144e-52,True,0,0,0.23689357343970713,0.18277902621363679
train,mars,v2,100100,29,0.19741643070760564,0.03967444534793574,2.116805203170167e-52,True,0,0,0.1701651460152879,0.10324421415123795
train,mars,v2,100100,30,0.2064741386216739,0.03963893569566932,5.486519724287635e-51,True,0,0,0.11926588740089535,0.046666884113524945
train,mars,v2,100100,31,0.19751545510405527,0.03960598248022457,1.4729902864205797e-52,True,0,0,0.17529295135707812,0.10298576002468697
train,mars,v2,100100,32,0.1889359082934972,0.03957531919564868,4.3686415743681494e-54,True,0,0,0.23617142901973326,0.16717812607967408
train,mars,v2,100100,33,0.19283637697490652,0.08509141094310142,4.824328185488752e-13,True,1,0,0.20005795958200995,0.13416367568950294
train,mars,v2,100100,34,0.19053167150613445,0.03954671513974299,6.865489685556645e-54,True,0,0,0.17723634107466985,0.11175777524866178
train,mars,v2,100100,35,0.1828618354842983,0.03951996959629441,2.838886353600252e-55,True,0,0,0.23617479652880638,0.16676125644513518
train,mars,v2,100100,36,0.22500296956306337,0.039494907116100535,2.5689190071155632e-48,True,0,0,0.18691515638002967,0.10797417097004834
train,mars,v2,100100,37,0.23964746578324841,0.03947137366204169,4.8200891834098125e-46,True,0,0,0.29504114179461616,0.2009748677931465
train,mars,v2,100100,38,0.24178204816481574,0.03944923343907581,9.299910362426637e-46,True,0,0,0.14613949349340902,0.03359121446226383
train,mars,v2,100100,39,0.25205915161385684,0.03942836627125346,3.2969572825017367e-44,True,0,0,0.3584291572030303,0.22798583123852068
train,mars,v2,100100,40,0.5370262030020265,0.151352112894573,0.041149767822012184,True,2,0,0.2936313746150566,0.15540681215176735
train,mars,v2,100100,41,0.24884467423790607,0.039408665418696885,9.53793320600822e-45,True,0,0,0.27101269595549987,0.1576098133482436
train,mars,v2,100100,42,0.21923688306596484,0.03939003575078258,1.6835772648666506e-49,True,0,0,0.28552877420444295,0.20455544730549716
train,mars,v2,100100,43,0.18240350394468027,0.03937239220950931,9.424150654110522e-56,True,0,0,0.20796755170158307,0.16052875812862466
train,mars,v2,100100,44,0.16919261943078154,0.03935565851065787,4.048418355783942e-58,True,0,0,0.09708625222539255,0.06576195417143799
train,mars,v2,100100,45,0.18101624377275913,0.03933976604088837,4.401105737751696e-56,True,0,0,0.12015502715282257,0.06577813830973084
train,mars,v2,100100,46,0.19736559418240188,0.03932465291713433,2.6189731649290596e-53,True,0,0,0.0821644488598885,0.036382322334762254
train,mars,v2,100100,47,0.1357548236342705,0.03931026318109604,2.3469452923428452e-64,True,0,0,0.07425603883876482,0.06551291917329038
train,mars,v2,100100,48,0.20730706451188596,0.06606848090489974,1.470668531433611e-19,True,3,0,0.28267967125315446,0.1339864650186349
train,mars,v2,100101,1,0.4370282955800198,0.15354096743769097,0.009039270042081085,True,2,2,0.4565223562373632,0.4337558734939002
train,mars,v2,100101,2,0.23972922372577823,0.0946123834872075,1.5926788492509648e-09,True,1,2,0.5101522865245738,0.46499077607645645
train,mars,v2,100101,3,0.5325142200316073,0.151352112894573,0.03858834143702481,True,2,0,0.22579810028966515,0.13628816344622346
train,mars,v2,100101,4,0.18056898344064887,0.0741586004889152,3.3335321940272435e-17,True,0,0,0.2509122219368723,0.13537085886609118
train,mars,v2,100101,5,0.23435584650666222,0.05279586038637949,4.384471179712677e-27,True,0,0,0.2631384557748109,0.15345519379813158
train,mars,v2,100101,6,0.22048201988383936,0.047613137817643994,2.2075477760566967e-34,True,0,0,0.23320136361258392,0.1594195395427112
train,mars,v2,100101,7,0.17228081530194683,0.04523423376641094,4.361138705459226e-44,True,0,0,0.15365770346612684,0.11742511930094277
train,mars,v2,100101,8,0.19690714245682917,0.04386318231740929,2.567343421250516e-43,True,0,0,0.20359222122195592,0.14583637170150962
train,mars,v2,100101,9,0.10339574986188929,0.06606848090489974,2.7168138070699167e-26,True,3,0,0.198396930833924,0.12003857927017915
train,mars,v2,100101,10,0.37620878738939373,0.08509141094310142,3.172273596002133e-07,True,1,2,0.7000730520884825,0.6351677229351216
train,mars,v2,100101,11,0.42457401330092553,0.14976963381693492,0.006093383562991852,True,2,2,0.686441831972001,0.6564132141418768
train,mars,v2,100101,12,0.20969613758555736,0.04297029506229291,3.027052762168572e-43,True,0,0,0.15459650211929876,0.07450989026319677
train,mars,v2,100101,13,0.21895792046501553,0.04234220684851274,3.72127143056053e-43,True,0,0,0.24216794635296068,0.1504954719860651
train,mars,v2,100101,14,0.16207101400914115,0.041876195398642395,1.0565989164203399e-52,True,0,0,0.04565789836019721,0.001265002148067941
train,mars,v2,100101,15,0.21684490644502113,0.041516634087595795,4.058264035466842e-45,True,0,0,0.23828236806979172,0.14153422264187754
train,mars,v2,100101,16,0.2755433411026045,0.04123075802702877,2.2882944654925916e-37,True,0,0,0.26021982806260996,0.10229522142806349
train,mars,v2,100101,17,0.2988382248038002,0.04099800636700988,1.1563143632981067e-34,True,0,0,0.47005137323603335,0.28665651929265923
train,mars,v2,100101,18,0.5730042925643717,0.148572029155249,0.06327494864199697,True,2,2,0.7838982782968988,0.6193496733168141
train,mars,v2,100101,19,0.5435564099027789,0.14763403065053388,0.041191625382037175,True,2,2,0.5785861252520559,0.4666801821222033
train,mars,v2,100101,20,0.28757995260887137,0.040804821208875124,1.800343334341152e-36,True,0,2,0.6165447102456729,0.4695569820804613
train,mars,v2,100101,21,0.32376150285659816,0.04064189868924336,5.158736840307022e-32,True,0,0,0.3363148969295131,0.15292004298613895
train,mars,v2,100101,22,0.29190237393994944,0.040502641177772435,2.1223619890434577e-36,True,0,0,0.22803954306262397,0.11460805021833834
train,mars,v2,100101,23,0.42348990254737273,0.0809615292465442,1.6558044155233837e-06,True,1,0,0.18903298384427428,0.18349478614544415
train,mars,v2,100101,24,0.23151109354006566,0.040382239660391624,2.603999162216128e-45,True,0,0,0.18950367943397792,0.10217986538973259
train,mars,v2,100101,25,0.2627257676455166,0.04027710589726303,6.823602556289577e-41,True,0,0,0.1729309080022667,0.0682819824446986
train,mars,v2,100101,26,0.22767735764669073,0.04018450805728991,2.5000946526651577e-46,True,0,0,0.1455903191373993,0.06550370728129731
train,mars,v2,100101,27,0.47257108770947237,0.14687943805480191,0.01289910743607332,True,2,2,0.324648603947093,0.2946199861169687
train,mars,v2,100101,28,0.5068376677033635,0.1462592274726187,0.02251349144333569,True,2,2,0.6368647669870865,0.5719594378337256
train,mars,v2,100101,29,0.2268437934252751,0.040102329537576385,1.221275481959607e-46,True,0,0,0.25118242526212775,0.17282407369838287
train,mars,v2,100101,30,0.20826960329816668,0.04002890496103961,9.488120732878933e-50,True,0,0,0.23900915579284274,0.18125330627239644
train,mars,v2,100101,31,0.19211787045392806,0.03996290599181005,1.491074529830869e-52,True,0,0,0.15675205311157664,0.12051946894639257
train,mars,v2,100101,32,0.20426479516962265,0.03990326016090852,1.0594492151400947e-50,True,0,0,0.19110410195993427,0.11732227789006154
train,mars,v2,100101,33,0.24025246289377672,0.03984909207839504,4.036414589379468e-45,True,0,0,0.22675621870220752,0.11707295672552823
train,mars,v2,100101,34,0.246026549660038,0.039799680144579054,2.4268040821175414e-44,True,0,0,0.16088316423991877,0.04534180116913766
train,mars,v2,100101,35,0.23176783505045476,0.039754424192966605,1.2001320684039915e-46,True,0,0,0.14975699017778815,0.060247053334346476
train,mars,v2,100101,36,0.48008519593208093,0.1457404237012491,0.014078212612114527,True,2,2,0.794837307597675,0.7496757971495577
train,mars,v2,100101,37,0.49091785859996045,0.14530002787820614,0.016701756835181384,True,2,2,0.8829199571227766,0.8420513159649431
train,mars,v2,100102,1,0.1919692325575567,0.0741586004889152,1.2113763951793503e-16,True,0,2,0.995,0.9180825857275874
train,mars,v2,100102,2,0.19494079551107807,0.0946123834872075,8.020145763448664e-11,True,1,2,0.9826109234217675,0.9569027775328568
train,mars,v2,100102,4,0.48158523709944906,0.15354096743769097,0.01904848935442325,True,2,2,0.995,0.9450462091999163
